term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
1,1994,171,Mikuláš Dzurinda,"Ing., CSc.",Kresťanskodemokratické hnutie,slovenská,1955-02-04,39
1,1994,172,Ľubomír Fogaš,"doc. JUDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1950-12-12,43
1,1994,173,Milan Ftáčnik,"doc. RNDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1956-10-30,37
1,1994,176,Pavol Kanis,"PhDr. Mgr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1948-08-27,46
1,1994,177,Milan Kňažko,,Demokratická únia Slovenska,slovenská,1945-08-28,49
1,1994,178,Pavel Koncoš,Ing.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1947-09-28,47
1,1994,180,Peter Magvaši,"Ing., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1945-07-29,49
1,1994,182,Ladislav Pittner,"Ing., CSc.",Kresťanskodemokratické hnutie,slovenská,1934-05-18,60
1,1994,183,Tibor Šagát,"h. prof. doc. MUDr. , CSc.",Demokratická únia Slovenska,slovenská,1942-12-17,51
1,1994,184,Ján Figeľ,Ing.,Kresťanskodemokratické hnutie,slovenská,1960-01-20,34
1,1994,185,Ivan Rosival,"prof. MVDr., CSc.",Demokratická únia Slovenska,slovenská,1935-10-21,58
1,1994,195,Miroslav Mikolášik,MUDr.,Kresťanskodemokratické hnutie,slovenská,1952-09-11,42
1,1994,197,László Szigeti,,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1957-08-03,37
1,1994,266,Rudolf Chmel,"doc. PhDr., DrSc.",Demokratická únia Slovenska,slovenská,1939-02-11,55
1,1994,274,Zsolt Komlósy,,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1955-07-11,39
1,1994,296,Boris Zala,PhDr.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1954-12-09,39
1,1994,303,Ladislav Polka,JUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1952-01-12,42
1,1994,331,Jozef Miklušičák,,Kresťanskodemokratické hnutie,slovenská,1955-03-08,39
1,1994,337,István Pásztor,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1957-03-16,37
1,1994,344,László Ásványi,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1925-05-21,69
1,1994,382,Anton Hrnko,"PhDr., CSc.",Demokratická únia Slovenska,slovenská,1955-01-31,39
1,1994,393,Ivan Jaroš,Ing.,Demokratická únia Slovenska,slovenská,1955-06-10,39
1,1994,394,František Javorský,,Kresťanskodemokratické hnutie,slovenská,1934-06-04,60
1,1994,417,Ján Ľupták,,Združenie robotníkov Slovenska,slovenská,1946-02-24,48
1,1994,427,Vladimír Miškovský,PhDr.,Demokratická únia Slovenska,slovenská,1961-12-28,32
1,1994,442,Jozef Pokorný,MVDr.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1955-11-07,38
1,1994,446,Ernő Rózsa,JUDr.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1930-01-02,64
1,1994,448,Milan Sečánsky,JUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1929-01-20,65
1,1994,475,Jozef Moravčík,"doc. JUDr., CSc.",Demokratická únia Slovenska,slovenská,1945-03-19,49
1,1994,482,Ján Čarnogurský,JUDr.,Kresťanskodemokratické hnutie,slovenská,1944-01-01,50
1,1994,484,Mária Bartošíková,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1939-01-24,55
1,1994,495,Mária Ďurišinová,JUDr.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1960-07-17,34
1,1994,496,Ján Fekete,PaedDr.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",slovenská,1945-08-12,49
1,1994,500,František Gaulieder,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1951-01-18,43
1,1994,502,Marcela Gbúrová,"PhDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1954-05-24,40
1,1994,517,Vlastimil Vicen,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1962-09-07,32
1,1994,531,Jozef Košnár,"prof. Ing., DrSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1933-05-27,61
1,1994,532,Ján Krivčík,Ing.,Kresťanskodemokratické hnutie,slovenská,1947-07-19,47
1,1994,537,Peter Lauko,MUDr.,Kresťanskodemokratické hnutie,slovenská,1949-06-22,45
1,1994,540,Arpád Matejka,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1939-04-02,55
1,1994,541,Ján Michelko,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1944-12-07,49
1,1994,545,Ľubomír Novotný,MVDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1961-10-31,32
1,1994,548,Jozef Polačko,Ing.,Kresťanskodemokratické hnutie,slovenská,1958-06-06,36
1,1994,550,Jozef Rea,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1948-04-12,46
1,1994,563,Vladimír Mikulka,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1955-02-06,39
1,1994,581,Ľubomír Roman,Mgr.,Kresťanskodemokratické hnutie,slovenská,1944-04-12,50
1,1994,582,Rudolf Filkus,"prof. Ing., CSc.",Demokratická únia Slovenska,slovenská,1927-09-02,67
1,1994,583,Michal Baránik,"prof. Ing., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1928-09-26,66
1,1994,584,Ján Smolec,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1932-06-12,62
1,1994,585,Michal Benčík,"JUDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1932-09-11,62
1,1994,586,Jozef Klein,"Ing., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1943-03-17,51
1,1994,587,Ladislav Lysák,"Ing., DrSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1933-08-28,61
1,1994,588,Arpád Tarnóczy,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1936-04-11,58
1,1994,589,Zora Lazarová,"doc. MUDr., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1938-05-05,56
1,1994,590,Alica Bieliková,PhDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1942-06-26,52
1,1994,591,Jozef Pribilinec,,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1960-07-06,34
1,1994,592,Terézia Chlebová,,Združenie robotníkov Slovenska,slovenská,1942-07-05,52
1,1994,593,Ján Garai,,Združenie robotníkov Slovenska,slovenská,1946-09-08,48
1,1994,594,Klement Kolník,,Združenie robotníkov Slovenska,slovenská,1947-05-01,47
1,1994,595,Anton Poliak,Ing.,Združenie robotníkov Slovenska,slovenská,1948-11-26,45
1,1994,596,Ida Rapaičová,Mgr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1943-08-22,51
1,1994,597,Ján Ducký,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1944-01-30,50
1,1994,598,František Horál,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1944-08-24,50
1,1994,599,Miroslav Novák,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1944-09-20,50
1,1994,600,Zoltán Boros,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1945-05-16,49
1,1994,601,Miroslav Barna,,Združenie robotníkov Slovenska,slovenská,1951-10-01,43
1,1994,602,Hubert Kraus,,Združenie robotníkov Slovenska,slovenská,1951-10-02,42
1,1994,603,Jozef Glinský,,Združenie robotníkov Slovenska,slovenská,1953-03-30,41
1,1994,604,Anton Národa,,Združenie robotníkov Slovenska,slovenská,1955-04-02,39
1,1994,605,Ján Borovský,,Združenie robotníkov Slovenska,slovenská,1955-07-20,39
1,1994,606,Miroslav Kočnár,,Združenie robotníkov Slovenska,slovenská,1956-01-22,38
1,1994,607,Miroslav Pacola,Ing.,Združenie robotníkov Slovenska,ukrajinská,1957-07-09,37
1,1994,608,Eva Zelenayová,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1945-12-24,48
1,1994,609,Ján Čopík,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1955-07-17,39
1,1994,610,Kamil Haťapka,,Slovenská národná strana,slovenská,1932-03-03,62
1,1994,611,Jaroslav Fidrik,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1954-12-17,39
1,1994,612,Janka Gantnerová,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1959-09-30,35
1,1994,613,Bartolomej Kunc,JUDr.,Slovenská národná strana,slovenská,1927-10-04,66
1,1994,614,Alena Kolesárová,PhDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1948-11-04,45
1,1994,615,Karol Konárik,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1949-05-19,45
1,1994,616,Ľubomír Javorský,MUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1949-09-23,45
1,1994,617,Stanislav Líška,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1956-03-14,38
1,1994,618,Dušan Macuška,JUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1957-05-26,37
1,1994,619,Iveta Nováková,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1959-05-03,35
1,1994,620,Marian Polák,,Združenie robotníkov Slovenska,slovenská,1962-08-02,32
1,1994,621,Ján Tužinský,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1951-03-29,43
1,1994,622,Karol Zahatlan,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1958-07-25,36
1,1994,623,Igor Urban,PaedDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1960-05-21,34
1,1994,624,Ján Bielik,"MUDr., CSc.",Kresťanskodemokratické hnutie,slovenská,1955-04-02,39
1,1994,625,Alžbeta Borzová,"Ing., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",maďarská,1955-03-01,39
1,1994,626,Dušan Dorotin,"doc. JUDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1948-05-19,46
1,1994,627,Jozef Habovštiak,"Ing., CSc.",Kresťanskodemokratické hnutie,slovenská,1937-03-19,57
1,1994,628,Vladimír Marković,,Demokratická únia Slovenska,slovenská,1949-07-20,45
1,1994,629,Jozef Murgaš,MUDr.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1939-07-11,55
1,1994,630,Anton Straka,Mgr.,Demokratická únia Slovenska,slovenská,1942-09-22,52
1,1994,631,Martin Vrábeľ,Ing.,Demokratická únia Slovenska,slovenská,1955-09-21,39
2,1998,1,Marta Aibeková,PhDr.,Hnutie za demokratické Slovensko,slovenská,1947-06-22,51
2,1998,2,Ladislav Ambróš,RNDr.,Slovenská demokratická koalícia,slovenská,1956-06-13,42
2,1998,3,Marián Andel,PhDr.,Slovenská národná strana,slovenská,1950-09-10,48
2,1998,4,Ľubomír Andrassy,"Ing., PhDr.",Strana demokratickej ľavice,slovenská,1973-02-25,25
2,1998,5,Imrich Andrejčák,Ing.,Hnutie za demokratické Slovensko,slovenská,1941-07-12,57
2,1998,6,Mária Angelovičová,"doc. Ing., CSc.",Strana demokratickej ľavice,slovenská,1953-01-09,45
2,1998,7,Marian Antecký,,Strana demokratickej ľavice,slovenská,1947-12-17,50
2,1998,8,Peter Baco,Ing.,Hnutie za demokratické Slovensko,slovenská,1945-04-09,53
2,1998,9,Vladimír Bajan,Ing.,Slovenská demokratická koalícia,slovenská,1960-09-24,38
2,1998,10,Ladislav Ballek,Mgr.,Strana demokratickej ľavice,slovenská,1941-04-02,57
2,1998,11,Gyula Bárdos,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-03-15,40
2,1998,12,Stanislav Bartoš,"PhDr., CSc.",Strana demokratickej ľavice,slovenská,1943-02-08,55
2,1998,13,Rudolf Bauer,RNDr.,Slovenská demokratická koalícia,slovenská,1957-09-28,40
2,1998,14,Irena Belohorská,MUDr.,Hnutie za demokratické Slovensko,slovenská,1948-03-13,50
2,1998,15,Ján Benčat,"prof. Ing., CSc.",Hnutie za demokratické Slovensko,slovenská,1943-10-04,54
2,1998,16,Milan Benkovský,RSDr.,Strana demokratickej ľavice,slovenská,1952-04-30,46
2,1998,17,Július Binder,Dr. h. c. doc. Ing.,Hnutie za demokratické Slovensko,slovenská,1931-09-12,67
2,1998,18,Peter Bohunický,RSDr.,Strana demokratickej ľavice,slovenská,1952-07-02,46
2,1998,19,Jozef Brhel,Ing.,Hnutie za demokratické Slovensko,slovenská,1961-05-07,37
2,1998,20,Peter Brňák,JUDr.,Hnutie za demokratické Slovensko,slovenská,1959-02-11,39
2,1998,21,Július Brocka,Ing.,Slovenská demokratická koalícia,slovenská,1957-01-01,41
2,1998,22,Ján Budaj,,Slovenská demokratická koalícia,slovenská,1952-02-10,46
2,1998,23,Béla Bugár,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-07-07,40
2,1998,24,Tibor Cabaj,,Hnutie za demokratické Slovensko,slovenská,1954-03-15,44
2,1998,25,Milan Cagala,"Ing., CSc.",Hnutie za demokratické Slovensko,slovenská,1949-05-09,49
2,1998,26,Ján Cuper,"doc. JUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1946-11-25,51
2,1998,27,Ján Danko,"PhDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1950-05-05,48
2,1998,28,Pavel Delinga,"Ing., CSc.",Hnutie za demokratické Slovensko,slovenská,1939-01-23,59
